,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Invntory,County
2087,Sep 2018,213,"53,263,413","250,063","226,500",655.0,2.8,Kaufman
2088,Oct 2018,216,"48,249,416","223,377","217,500",681.0,2.9,Kaufman
2089,Nov 2018,181,"44,357,832","245,071","234,450",679.0,2.9,Kaufman
2090,Jan 2011,78,"12,731,865","163,229","150,750",,,Brazos
2091,Feb 2011,96,"14,802,381","154,191","143,950",,,Brazos
2092,Mar 2011,149,"24,889,533","167,044","153,000",,,Brazos
2093,Apr 2011,174,"30,090,630","172,935","152,000",,,Brazos
2094,May 2011,228,"40,405,784","177,218","154,000",,,Brazos
2095,Jun 2011,258,"43,083,770","166,991","149,250",,,Brazos
2096,Jul 2011,234,"40,481,512","172,998","149,700",,,Brazos
2097,Aug 2011,177,"29,176,598","164,840","150,000",,,Brazos
2098,Sep 2011,116,"21,134,332","182,193","159,900",,,Brazos
2099,Oct 2011,99,"18,005,255","181,871","156,410",,,Brazos
2100,Nov 2011,107,"21,535,705","201,268","156,500",,,Brazos
2101,Dec 2011,112,"20,241,727","180,730","151,950",,,Brazos
2102,Jan 2012,105,"18,350,051","174,762","140,000",,,Brazos
2103,Feb 2012,118,"19,141,054","162,212","154,750",,,Brazos
2104,Mar 2012,136,"24,996,422","183,797","155,000",,,Brazos
2105,Apr 2012,180,"33,662,739","187,015","155,700",,,Brazos
2106,May 2012,283,"50,732,887","179,268","154,000",,,Brazos
2107,Jun 2012,262,"44,061,031","168,172","148,750",,,Brazos
2108,Jul 2012,280,"48,309,342","172,533","149,900",,,Brazos
2109,Aug 2012,275,"49,668,118","180,611","156,800",,,Brazos
2110,Sep 2012,138,"26,940,762","195,223","172,645",,,Brazos
2111,Oct 2012,140,"28,840,025","206,000","161,000",,,Brazos
2112,Nov 2012,140,"26,161,676","186,869","151,100",,,Brazos
2113,Dec 2012,122,"20,313,289","166,502","150,000",,,Brazos
2114,Jan 2013,134,"25,335,513","189,071","155,450",,,Brazos
2115,Feb 2013,124,"19,920,231","160,647","152,500",,,Brazos
2116,Mar 2013,187,"34,340,481","183,639","160,100",,,Brazos
2117,Apr 2013,257,"46,213,501","179,819","159,000",,,Brazos
2118,May 2013,334,"64,846,749","194,152","159,900",,,Brazos
2119,Jun 2013,362,"69,349,291","191,573","160,000",,,Brazos
2120,Jul 2013,387,"75,080,778","194,007","161,160",,,Brazos
2121,Aug 2013,325,"59,804,260","184,013","161,056",,,Brazos
2122,Sep 2013,192,"38,252,184","199,230","159,450",,,Brazos
2123,Oct 2013,145,"28,408,640","195,922","167,425",,,Brazos
2124,Nov 2013,148,"27,302,331","184,475","158,500",,,Brazos
2125,Dec 2013,181,"32,733,794","180,850","156,000",,,Brazos
2126,Jan 2014,142,"24,925,850","175,534","151,000",,,Brazos
2127,Feb 2014,153,"30,083,880","196,627","169,500",,,Brazos
2128,Mar 2014,265,"50,821,477","191,779","156,500",,,Brazos
2129,Apr 2014,309,"62,649,041","202,748","169,700",,,Brazos
2130,May 2014,342,"67,177,430","196,425","163,250",,,Brazos
2131,Jun 2014,375,"74,261,472","198,031","166,000",,,Brazos
2132,Jul 2014,378,"73,457,837","194,333","169,900",,,Brazos
2133,Aug 2014,286,"59,750,587","208,918","171,900",,,Brazos
2134,Sep 2014,195,"41,688,123","213,785","182,000",,,Brazos
2135,Oct 2014,202,"43,163,020","213,678","180,944",,,Brazos
2136,Nov 2014,147,"29,897,868","203,387","172,500",,,Brazos
2137,Dec 2014,184,"39,977,264","217,268","181,750",,,Brazos
2138,Jan 2015,141,"30,461,245","216,037","185,500",539,2.2,Brazos
2139,Feb 2015,185,"38,819,610","209,836","172,200",569,2.3,Brazos
2140,Mar 2015,301,"62,306,493","206,998","179,000",542,2.1,Brazos
2141,Apr 2015,277,"62,957,947","227,285","180,500",560,2.2,Brazos
2142,May 2015,365,"72,747,838","199,309","176,000",597,2.4,Brazos
2143,Jun 2015,372,"79,066,265","212,544","190,000",602,2.4,Brazos
2144,Jul 2015,395,"83,670,749","211,825","189,500",631,2.5,Brazos
2145,Aug 2015,307,"64,202,945","209,130","193,900",605,2.4,Brazos
2146,Sep 2015,231,"57,285,440","247,989","199,900",583,2.3,Brazos
2147,Oct 2015,192,"41,879,331","218,122","182,250",574,2.2,Brazos
2148,Nov 2015,125,"28,067,223","224,538","195,000",557,2.2,Brazos
2149,Dec 2015,218,"50,621,459","232,209","214,950",500,1.9,Brazos
2150,Jan 2016,151,"32,451,339","214,910","193,000",531,2.0,Brazos
2151,Feb 2016,196,"45,718,297","233,257","213,820",554,2.1,Brazos
2152,Mar 2016,292,"68,780,218","235,549","202,000",561,2.1,Brazos
2153,Apr 2016,284,"63,528,407","223,692","199,500",611,2.3,Brazos
2154,May 2016,314,"74,096,000","235,975","205,000",642,2.5,Brazos
2155,Jun 2016,400,"96,497,558","241,244","212,000",668,2.5,Brazos
2156,Jul 2016,302,"74,150,709","245,532","214,950",724,2.9,Brazos
2157,Aug 2016,359,"83,917,906","233,755","218,000",718,2.8,Brazos
2158,Sep 2016,199,"47,446,305","238,424","215,000",736,2.9,Brazos
2159,Oct 2016,173,"44,419,659","256,761","216,000",742,2.9,Brazos
2160,Nov 2016,192,"49,823,943","259,500","219,950",706,2.7,Brazos
2161,Dec 2016,207,"48,567,868","234,627","208,500",670,2.6,Brazos
2162,Jan 2017,182,"42,051,833","231,054","199,950",654,2.5,Brazos
2163,Feb 2017,175,"38,807,004","221,754","204,000",636,2.5,Brazos
2164,Mar 2017,342,"85,998,084","251,456","215,000",714,2.7,Brazos
2165,Apr 2017,292,"76,578,000","262,253","225,450",793,3.0,Brazos
2166,May 2017,362,"91,174,120","251,862","215,000",826,3.1,Brazos
2167,Jun 2017,366,"89,864,418","245,531","226,000",906,3.4,Brazos
2168,Jul 2017,328,"84,484,036","257,573","233,000",918,3.5,Brazos
2169,Aug 2017,270,"72,346,863","267,951","224,950",950,3.7,Brazos
2170,Sep 2017,219,"63,318,907","289,127","253,500",958,3.7,Brazos
2171,Oct 2017,174,"45,229,235","259,938","222,000",931,3.6,Brazos
2172,Nov 2017,189,"45,933,494","243,034","215,000",915,3.5,Brazos
2173,Dec 2017,192,"53,054,894","276,328","224,950",862,3.3,Brazos
2174,Jan 2018,164,"43,901,864","267,694","213,000",941,3.7,Brazos
2175,Feb 2018,182,"46,204,551","253,871","227,788",956,3.7,Brazos
2176,Mar 2018,266,"71,490,517","268,761","221,000","1,021",4.1,Brazos
2177,Apr 2018,347,"88,704,948","255,634","219,575","1,080",4.2,Brazos
2178,May 2018,356,"91,954,343","258,299","223,900","1,128",4.4,Brazos
2179,Jun 2018,357,"92,084,107","257,939","222,565","1,180",4.7,Brazos
2180,Jul 2018,349,"93,870,593","268,970","230,000","1,177",4.6,Brazos
2181,Aug 2018,265,"72,166,925","272,328","235,000","1,115",4.4,Brazos
2182,Sep 2018,187,"52,653,521","281,570","237,250","1,075",4.3,Brazos
2183,Oct 2018,215,"62,561,698","290,985","258,000","1,057",4.1,Brazos
2184,Nov 2018,214,"54,402,736","254,218","219,900","1,093",4.2,Brazos
2185,Jan 2011,14,"1,079,600","77,114","71,700",344,33.6,Anderson
2186,Feb 2011,21,"2,286,934","108,902","74,000",371,31.6,Anderson
2187,Mar 2011,25,"3,013,550","120,542","92,000",369,27.3,Anderson
2188,Apr 2011,27,"3,203,350","118,643","119,500",362,23.2,Anderson
2189,May 2011,28,"2,414,161","86,220","71,250",381,22.6,Anderson
2190,Jun 2011,20,"1,563,605","78,180","73,950",415,23.1,Anderson
2191,Jul 2011,14,"1,398,148","99,868","76,000",440,24.1,Anderson
2192,Aug 2011,18,"2,389,823","132,768","73,250",428,22.5,Anderson
2193,Sep 2011,22,"2,639,550","119,980","108,500",437,22.3,Anderson
2194,Oct 2011,21,"1,991,877","94,851","89,900",416,21.0,Anderson
2195,Nov 2011,17,"1,742,772","102,516","100,000",406,19.9,Anderson
2196,Dec 2011,20,"3,315,780","165,789","100,500",383,18.6,Anderson
2197,Jan 2012,10,"916,954","91,695","67,850",359,17.7,Anderson
2198,Feb 2012,18,"2,100,776","116,710","117,700",345,17.2,Anderson
2199,Mar 2012,27,"4,842,523","179,353","110,000",346,17.2,Anderson
2200,Apr 2012,26,"3,217,400","123,746","112,000",343,17.1,Anderson
2201,May 2012,18,"2,252,183","125,121","89,450",364,18.9,Anderson
2202,Jun 2012,31,"3,692,400","119,110","78,000",360,17.9,Anderson
2203,Jul 2012,25,"2,860,225","114,409","101,000",384,18.2,Anderson
2204,Aug 2012,44,"5,302,123","120,503","96,000",375,16.1,Anderson
2205,Sep 2012,43,"5,451,740","126,785","125,000",371,14.8,Anderson
2206,Oct 2012,27,"3,553,513","131,612","125,000",360,14.1,Anderson
2207,Nov 2012,33,"3,854,698","116,809","84,000",349,13.0,Anderson
2208,Dec 2012,22,"2,622,600","119,209","78,450",335,12.4,Anderson
2209,Jan 2013,13,"1,483,900","114,146","83,500",336,12.3,Anderson
2210,Feb 2013,16,"1,663,500","103,969","81,500",336,12.4,Anderson
2211,Mar 2013,32,"3,088,170","96,505","88,500",340,12.4,Anderson
2212,Apr 2013,33,"3,839,645","116,353","115,000",355,12.6,Anderson
2213,May 2013,29,"3,521,510","121,431","91,450",330,11.4,Anderson
2214,Jun 2013,31,"4,230,756","136,476","108,000",356,12.3,Anderson
2215,Jul 2013,22,"3,943,235","179,238","110,775",368,12.8,Anderson
2216,Aug 2013,29,"3,525,583","121,572","87,800",343,12.5,Anderson
2217,Sep 2013,25,"3,647,805","145,912","97,900",337,13.0,Anderson
2218,Oct 2013,27,"2,802,399","103,793","96,000",346,13.3,Anderson
2219,Nov 2013,21,"2,291,950","109,140","83,000",338,13.5,Anderson
2220,Dec 2013,17,"1,561,700","91,865","87,000",321,13.1,Anderson
2221,Jan 2014,22,"2,386,409","108,473","82,500",7,0.3,Anderson
2222,Feb 2014,34,"4,033,566","118,634","91,250",315,11.7,Anderson
2223,Mar 2014,34,"4,467,469","131,396","96,250",320,11.9,Anderson
2224,Apr 2014,29,"2,950,400","101,738","89,000",326,12.2,Anderson
2225,May 2014,32,"4,843,504","151,360","134,250",339,12.6,Anderson
2226,Jun 2014,28,"3,478,545","124,234","88,500",331,12.4,Anderson
2227,Jul 2014,30,"3,353,423","111,781","89,750",328,12.0,Anderson
2228,Aug 2014,24,"2,284,400","95,183","82,000",317,11.8,Anderson
2229,Sep 2014,34,"5,017,840","147,584","112,500",298,10.8,Anderson
2230,Oct 2014,33,"5,455,800","165,327","108,500",285,10.1,Anderson
2231,Nov 2014,15,"1,729,900","115,327","99,000",274,9.9,Anderson
2232,Dec 2014,31,"5,787,030","186,678","146,000",258,8.9,Anderson
2233,Jan 2015,17,"2,239,625","131,743","90,000",208,7.3,Anderson
2234,Feb 2015,21,"3,131,868","149,137","91,000",205,7.5,Anderson
2235,Mar 2015,21,"3,370,350","160,493","99,500",218,8.3,Anderson
2236,Apr 2015,32,"3,924,910","122,653","86,605",219,8.3,Anderson
2237,May 2015,25,"2,869,850","114,794","115,900",230,8.9,Anderson
2238,Jun 2015,38,"5,563,100","146,397","156,750",258,9.6,Anderson
2239,Jul 2015,41,"5,270,055","128,538","116,500",263,9.5,Anderson
2240,Aug 2015,39,"5,089,058","130,489","119,000",265,9.2,Anderson
2241,Sep 2015,33,"5,709,300","173,009","110,000",274,9.5,Anderson
2242,Oct 2015,25,"2,995,250","119,810","102,000",271,9.6,Anderson
2243,Nov 2015,22,"2,548,375","115,835","112,000",250,8.7,Anderson
2244,Dec 2015,33,"4,487,007","135,970","114,000",229,7.9,Anderson
2245,Jan 2016,22,"2,991,895","135,995","125,000",210,7.2,Anderson
2246,Feb 2016,15,"1,662,800","110,853","105,000",220,7.6,Anderson
2247,Mar 2016,37,"5,190,890","140,294","105,000",206,6.8,Anderson
2248,Apr 2016,33,"5,357,742","162,356","138,000",213,7.0,Anderson
2249,May 2016,38,"4,604,400","121,168","99,000",197,6.3,Anderson
2250,Jun 2016,52,"7,587,833","145,920","125,000",200,6.2,Anderson
2251,Jul 2016,31,"3,979,783","128,380","130,000",198,6.3,Anderson
2252,Aug 2016,45,"7,450,143","165,559","160,000",211,6.6,Anderson
2253,Sep 2016,44,"5,633,524","128,035","112,000",185,5.6,Anderson
2254,Oct 2016,36,"4,074,800","113,189","96,360",171,5.0,Anderson
2255,Nov 2016,33,"4,832,304","146,433","155,000",177,5.1,Anderson
2256,Dec 2016,28,"3,174,229","113,365","112,500",183,5.3,Anderson
2257,Jan 2017,15,"1,908,137","127,209","100,000",193,5.7,Anderson
2258,Feb 2017,24,"2,932,400","122,183","86,450",178,5.1,Anderson
2259,Mar 2017,37,"4,829,151","130,518","84,000",174,5.0,Anderson
2260,Apr 2017,35,"4,080,000","116,571","82,000",175,5.0,Anderson
2261,May 2017,36,"5,384,000","149,556","109,000",188,5.4,Anderson
2262,Jun 2017,41,"6,801,289","165,885","127,500",190,5.6,Anderson
2263,Jul 2017,32,"4,407,300","137,728","125,000",189,5.6,Anderson
2264,Aug 2017,34,"4,446,450","130,778","112,000",209,6.3,Anderson
2265,Sep 2017,36,"5,123,850","142,329","135,075",211,6.5,Anderson
2266,Oct 2017,34,"5,452,216","160,359","142,650",183,5.7,Anderson
2267,Nov 2017,39,"7,058,355","180,983","160,000",177,5.4,Anderson
2268,Dec 2017,36,"6,915,531","192,098","100,950",153,4.6,Anderson
2269,Jan 2018,37,"7,965,801","215,292","135,000",144,4.1,Anderson
2270,Feb 2018,18,"2,302,500","127,917","138,750",131,3.8,Anderson
2271,Mar 2018,22,"3,003,700","136,532","92,000",137,4.1,Anderson
2272,Apr 2018,33,"3,552,300","107,645","102,000",144,4.3,Anderson
2273,May 2018,40,"5,239,838","130,996","107,500",171,5.1,Anderson
2274,Jun 2018,32,"4,480,300","140,009","130,000",179,5.5,Anderson
2275,Jul 2018,58,"9,185,874","158,377","135,000",177,5.1,Anderson
2276,Aug 2018,49,"7,394,140","150,901","135,500",176,4.9,Anderson
2277,Sep 2018,22,"3,476,700","158,032","133,250",174,5.0,Anderson
2278,Oct 2018,21,"2,649,398","126,162","105,000",167,4.9,Anderson
2279,Nov 2018,50,"7,971,261","159,425","141,500",177,5.1,Anderson
2280,Jan 2011,60,"8,151,990","135,866","131,450",,,Taylor
2281,Feb 2011,75,"9,297,100","123,961","114,900",,,Taylor
2282,Mar 2011,115,"14,828,771","128,946","117,500",,,Taylor
2283,Apr 2011,119,"14,738,895","123,856","122,000",,,Taylor
2284,May 2011,128,"17,029,594","133,044","129,950",,,Taylor
2285,Jun 2011,142,"19,610,252","138,100","130,000",,,Taylor
2286,Jul 2011,126,"18,490,127","146,747","130,500",,,Taylor
2287,Aug 2011,122,"16,535,467","135,537","133,000",,,Taylor
2288,Sep 2011,97,"14,191,594","146,305","127,400",,,Taylor
2289,Oct 2011,102,"13,740,650","134,712","129,500",,,Taylor
2290,Nov 2011,92,"13,641,620","148,278","138,000",,,Taylor
2291,Dec 2011,94,"13,591,959","144,595","129,750",,,Taylor
2292,Jan 2012,69,"8,874,440","128,615","120,500",,,Taylor
2293,Feb 2012,105,"14,312,234","136,307","123,000",,,Taylor
2294,Mar 2012,137,"18,118,059","132,249","120,000",,,Taylor
2295,Apr 2012,132,"17,445,970","132,166","118,500",,,Taylor
2296,May 2012,150,"23,062,825","153,752","127,500",,,Taylor
2297,Jun 2012,135,"20,013,586","148,249","130,000",,,Taylor
2298,Jul 2012,147,"23,026,103","156,640","143,000",,,Taylor
2299,Aug 2012,160,"25,149,400","157,184","149,450",,,Taylor
2300,Sep 2012,108,"15,557,538","144,051","127,250",,,Taylor
2301,Oct 2012,123,"17,404,233","141,498","120,000",,,Taylor
2302,Nov 2012,104,"16,108,646","154,891","138,950",,,Taylor
2303,Dec 2012,113,"15,098,422","133,614","117,000",,,Taylor
2304,Jan 2013,80,"12,544,563","156,807","144,500",,,Taylor
2305,Feb 2013,101,"13,120,490","129,906","117,900",,,Taylor
2306,Mar 2013,117,"15,854,854","135,512","121,150",,,Taylor
2307,Apr 2013,157,"22,501,801","143,324","125,200",,,Taylor
2308,May 2013,171,"26,058,690","152,390","138,800",,,Taylor
2309,Jun 2013,157,"23,644,826","150,604","135,000",,,Taylor
2310,Jul 2013,170,"28,393,012","167,018","154,000",,,Taylor
2311,Aug 2013,176,"24,410,998","138,699","127,000",,,Taylor
2312,Sep 2013,147,"21,489,226","146,185","139,900",,,Taylor
2313,Oct 2013,124,"17,452,583","140,747","132,250",,,Taylor
2314,Nov 2013,95,"15,368,712","161,776","149,900",,,Taylor
2315,Dec 2013,99,"14,771,177","149,204","123,000",,,Taylor
2316,Jan 2014,81,"11,840,944","146,184","125,000",,,Taylor
2317,Feb 2014,100,"14,401,744","144,017","139,750",,,Taylor
2318,Mar 2014,119,"17,464,820","146,763","131,000",,,Taylor
2319,Apr 2014,138,"20,276,097","146,928","133,000",,,Taylor
2320,May 2014,153,"22,653,525","148,062","142,000",,,Taylor
2321,Jun 2014,182,"28,306,393","155,530","143,000",,,Taylor
2322,Jul 2014,170,"28,585,718","168,151","162,700",,,Taylor
2323,Aug 2014,146,"22,672,868","155,294","135,159",,,Taylor
2324,Sep 2014,156,"25,358,992","162,558","144,450",,,Taylor
2325,Oct 2014,128,"18,337,942","143,265","139,250",,,Taylor
2326,Nov 2014,119,"20,986,363","176,356","140,000",,,Taylor
2327,Dec 2014,132,"21,150,342","160,230","140,450",,,Taylor
2328,Jan 2015,122,"18,924,715","155,121","140,500",446.0,3.2,Taylor
2329,Feb 2015,105,"15,953,384","151,937","146,900",414.0,3.0,Taylor
2330,Mar 2015,151,"25,902,952","171,543","142,000",402.0,2.8,Taylor
2331,Apr 2015,147,"22,431,705","152,597","137,000",442.0,3.1,Taylor
2332,May 2015,154,"25,125,460","163,152","149,450",494.0,3.5,Taylor
2333,Jun 2015,183,"33,337,541","182,172","163,000",538.0,3.8,Taylor
2334,Jul 2015,191,"35,059,145","183,556","162,900",560.0,3.9,Taylor
2335,Aug 2015,174,"28,362,660","163,004","153,250",567.0,3.9,Taylor
2336,Sep 2015,165,"27,819,844","168,605","155,000",580.0,3.9,Taylor
2337,Oct 2015,156,"25,551,230","163,790","154,500",579.0,3.9,Taylor
2338,Nov 2015,109,"17,160,453","157,435","144,500",550.0,3.7,Taylor
2339,Dec 2015,152,"24,966,204","164,251","154,250",517.0,3.4,Taylor
2340,Jan 2016,112,"19,773,472","176,549","149,700",537.0,3.6,Taylor
2341,Feb 2016,119,"19,441,481","163,374","148,000",550.0,3.6,Taylor
2342,Mar 2016,170,"28,517,222","167,748","161,000",539.0,3.5,Taylor
2343,Apr 2016,172,"31,288,494","181,910","157,750",552.0,3.6,Taylor
2344,May 2016,190,"34,921,141","183,795","170,950",567.0,3.6,Taylor
2345,Jun 2016,211,"37,967,379","179,940","169,650",586.0,3.7,Taylor
2346,Jul 2016,160,"27,103,700","169,398","159,500",613.0,3.9,Taylor
2347,Aug 2016,190,"36,431,419","191,744","157,250",648.0,4.1,Taylor
2348,Sep 2016,157,"24,892,138","158,549","153,000",642.0,4.1,Taylor
2349,Oct 2016,153,"24,532,244","160,341","147,000",667.0,4.2,Taylor
2350,Nov 2016,126,"22,826,058","181,159","148,500",636.0,4.0,Taylor
2351,Dec 2016,182,"29,577,015","162,511","157,500",531.0,3.3,Taylor
2352,Jan 2017,110,"20,642,934","187,663","164,750",566.0,3.5,Taylor
2353,Feb 2017,130,"19,971,013","153,623","145,000",542.0,3.3,Taylor
2354,Mar 2017,203,"36,669,613","180,638","165,000",553.0,3.3,Taylor
2355,Apr 2017,168,"28,223,129","167,995","149,950",554.0,3.4,Taylor
2356,May 2017,201,"35,436,317","176,300","160,020",570.0,3.4,Taylor
2357,Jun 2017,220,"38,314,812","174,158","167,100",574.0,3.4,Taylor
2358,Jul 2017,201,"37,235,610","185,252","169,000",533.0,3.1,Taylor
2359,Aug 2017,211,"37,256,199","176,570","154,750",535.0,3.1,Taylor
2360,Sep 2017,174,"34,354,142","197,438","168,750",503.0,2.9,Taylor
2361,Oct 2017,171,"29,627,610","173,261","158,900",468.0,2.7,Taylor
2362,Nov 2017,164,"27,794,710","169,480","157,500",480.0,2.7,Taylor
2363,Dec 2017,135,"22,960,617","170,079","155,000",435.0,2.5,Taylor
2364,Jan 2018,107,"17,288,776","161,577","154,500",467.0,2.7,Taylor
2365,Feb 2018,115,"18,088,630","157,292","154,000",490.0,2.8,Taylor
2366,Mar 2018,188,"34,325,864","182,584","165,650",511.0,3.0,Taylor
2367,Apr 2018,191,"34,159,371","178,845","159,900",530.0,3.1,Taylor
2368,May 2018,225,"41,548,520","184,660","162,500",548.0,3.1,Taylor
2369,Jun 2018,222,"43,457,633","195,755","175,750",596.0,3.4,Taylor
2370,Jul 2018,212,"32,536,040","153,472","154,900",600.0,3.4,Taylor
2371,Aug 2018,222,"39,599,651","178,377","159,450",571.0,3.2,Taylor
2372,Sep 2018,161,"29,756,785","184,825","175,000",535.0,3.0,Taylor
2373,Oct 2018,166,"31,800,102","191,567","175,000",561.0,3.2,Taylor
2374,Nov 2018,128,"24,124,368","188,472","167,500",552.0,3.2,Taylor
2375,Jan 2011,68,"7,407,327","108,931","94,950",,,Wichita
2376,Feb 2011,74,"8,456,452","114,276","94,250",,,Wichita
2377,Mar 2011,103,"11,496,444","111,616","104,000",,,Wichita
2378,Apr 2011,102,"12,724,949","124,754","109,250",,,Wichita
2379,May 2011,113,"14,046,414","124,305","116,000",,,Wichita
2380,Jun 2011,96,"11,323,400","117,952","95,500",,,Wichita
2381,Jul 2011,110,"11,757,033","106,882","103,000",,,Wichita
2382,Aug 2011,122,"13,109,984","107,459","101,500",,,Wichita
2383,Sep 2011,110,"13,015,855","118,326","101,000",,,Wichita
2384,Oct 2011,86,"8,389,902","97,557","75,000",,,Wichita
2385,Nov 2011,82,"9,828,182","119,856","88,750",,,Wichita
2386,Dec 2011,70,"8,167,197","116,674","99,450",,,Wichita
2387,Jan 2012,96,"9,468,722","98,633","84,500",,,Wichita
2388,Feb 2012,87,"10,841,829","124,619","110,500",,,Wichita
2389,Mar 2012,106,"12,297,816","116,017","99,600",,,Wichita
2390,Apr 2012,120,"13,231,826","110,265","95,000",,,Wichita
2391,May 2012,93,"11,355,050","122,097","96,000",,,Wichita
2392,Jun 2012,120,"15,826,122","131,884","115,000",,,Wichita
2393,Jul 2012,113,"14,570,716","128,944","122,500",,,Wichita
2394,Aug 2012,108,"12,010,175","111,205","97,500",,,Wichita
2395,Sep 2012,88,"11,547,408","131,221","120,000",,,Wichita
2396,Oct 2012,90,"9,272,244","103,025","92,000",,,Wichita
2397,Nov 2012,103,"14,229,147","138,147","107,750",,,Wichita
2398,Dec 2012,106,"11,435,001","107,877","93,000",,,Wichita
2399,Jan 2013,68,"8,284,293","121,828","106,000",,,Wichita
2400,Feb 2013,81,"9,712,012","119,901","98,200",,,Wichita
2401,Mar 2013,136,"13,746,243","101,075","84,000",,,Wichita
2402,Apr 2013,107,"12,440,442","116,266","101,000",,,Wichita
2403,May 2013,118,"15,616,520","132,343","122,750",,,Wichita
2404,Jun 2013,103,"13,303,992","129,165","100,000",,,Wichita
2405,Jul 2013,122,"15,290,700","125,334","107,438",,,Wichita
2406,Aug 2013,139,"16,755,982","120,547","106,000",,,Wichita
2407,Sep 2013,103,"13,407,112","130,166","119,900",,,Wichita
2408,Oct 2013,93,"11,665,010","125,430","120,000",,,Wichita
2409,Nov 2013,76,"9,745,487","128,230","108,850",,,Wichita
2410,Dec 2013,82,"11,138,850","135,840","111,050",,,Wichita
2411,Jan 2014,79,"8,953,980","113,342","92,625",,,Wichita
2412,Feb 2014,82,"9,554,227","116,515","108,000",,,Wichita
2413,Mar 2014,89,"11,513,938","129,370","84,900",,,Wichita
2414,Apr 2014,121,"14,914,964","123,264","109,000",,,Wichita
2415,May 2014,128,"17,157,684","134,044","117,500",,,Wichita
2416,Jun 2014,108,"15,279,385","141,476","128,950",,,Wichita
2417,Jul 2014,128,"15,748,755","123,037","98,000",,,Wichita
2418,Aug 2014,118,"13,603,316","115,282","97,150",,,Wichita
2419,Sep 2014,93,"10,938,579","117,619","106,000",,,Wichita
2420,Oct 2014,107,"13,453,843","125,737","119,000",,,Wichita
2421,Nov 2014,83,"10,359,808","124,817","119,000",,,Wichita
2422,Dec 2014,101,"12,550,525","124,263","106,250",,,Wichita
2423,Jan 2015,55,"5,250,470","95,463","75,000",695.0,6.9,Wichita
2424,Feb 2015,97,"10,849,500","111,851","95,000",649.0,6.3,Wichita
2425,Mar 2015,121,"12,968,709","107,179","85,500",683.0,6.5,Wichita
2426,Apr 2015,119,"15,515,181","130,380","114,500",652.0,6.2,Wichita
2427,May 2015,149,"16,905,505","113,460","102,000",653.0,6.1,Wichita
2428,Jun 2015,123,"16,441,220","133,668","112,500",679.0,6.3,Wichita
2429,Jul 2015,142,"20,285,813","142,858","122,000",713.0,6.5,Wichita
2430,Aug 2015,134,"16,970,315","126,644","108,250",688.0,6.2,Wichita
2431,Sep 2015,142,"16,249,469","114,433","89,900",685.0,6.0,Wichita
2432,Oct 2015,120,"14,186,082","118,217","101,000",686.0,5.9,Wichita
2433,Nov 2015,96,"10,980,771","114,383","98,500",646.0,5.5,Wichita
2434,Dec 2015,123,"14,862,650","120,835","106,200",622.0,5.3,Wichita
2435,Jan 2016,78,"8,637,991","110,743","96,500",618.0,5.1,Wichita
2436,Feb 2016,109,"13,040,636","119,639","94,000",609.0,5.0,Wichita
2437,Mar 2016,123,"15,704,690","127,680","103,500",583.0,4.8,Wichita
2438,Apr 2016,141,"17,743,486","125,840","112,500",580.0,4.7,Wichita
2439,May 2016,140,"17,637,452","125,982","106,000",563.0,4.6,Wichita
2440,Jun 2016,155,"20,980,689","135,359","126,250",568.0,4.5,Wichita
2441,Jul 2016,166,"22,733,503","136,949","128,000",600.0,4.7,Wichita
2442,Aug 2016,165,"22,000,005","133,333","116,700",583.0,4.5,Wichita
2443,Sep 2016,126,"15,587,681","123,712","109,000",595.0,4.6,Wichita
2444,Oct 2016,121,"15,187,475","125,516","116,000",568.0,4.4,Wichita
2445,Nov 2016,117,"15,750,349","134,618","108,000",550.0,4.2,Wichita
2446,Dec 2016,106,"15,258,394","143,947","130,000",503.0,3.9,Wichita
2447,Jan 2017,97,"11,156,032","115,011","96,750",511.0,3.9,Wichita
2448,Feb 2017,103,"11,696,863","113,562","97,500",515.0,4.0,Wichita
2449,Mar 2017,128,"15,408,770","120,381","111,250",511.0,3.9,Wichita
2450,Apr 2017,140,"19,432,373","138,803","125,000",506.0,3.9,Wichita
2451,May 2017,151,"20,193,394","133,731","114,000",524.0,4.0,Wichita
2452,Jun 2017,161,"22,882,009","142,124","128,000",544.0,4.1,Wichita
2453,Jul 2017,131,"20,294,226","154,918","146,000",506.0,3.9,Wichita
2454,Aug 2017,157,"20,524,154","130,727","120,500",511.0,4.0,Wichita
2455,Sep 2017,120,"14,712,627","122,605","104,900",494.0,3.9,Wichita
2456,Oct 2017,115,"15,658,478","136,161","111,000",482.0,3.8,Wichita
2457,Nov 2017,137,"18,494,499","134,996","110,000",434.0,3.4,Wichita
2458,Dec 2017,114,"14,757,612","129,453","117,000",428.0,3.3,Wichita
2459,Jan 2018,95,"13,332,713","140,344","100,950",407.0,3.1,Wichita
2460,Feb 2018,125,"14,272,295","114,178","106,250",409.0,3.1,Wichita
2461,Mar 2018,142,"18,319,922","129,014","105,000",384.0,2.9,Wichita
2462,Apr 2018,157,"22,125,841","140,929","122,000",377.0,2.8,Wichita
2463,May 2018,179,"27,484,166","153,543","131,000",402.0,3.0,Wichita
2464,Jun 2018,172,"26,083,404","151,648","133,750",425.0,3.1,Wichita
