,level_0,index,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Invntory,County,unemployment
2239,2239,54,Jul 2015,41,"5,270,055","128,538","116,500",263,9.5,Anderson,4.4
2240,2240,55,Aug 2015,39,"5,089,058","130,489","119,000",265,9.2,Anderson,4.4
2241,2241,56,Sep 2015,33,"5,709,300","173,009","110,000",274,9.5,Anderson,4.4
2242,2242,57,Oct 2015,25,"2,995,250","119,810","102,000",271,9.6,Anderson,4.4
2243,2243,58,Nov 2015,22,"2,548,375","115,835","112,000",250,8.7,Anderson,4.5
2244,2244,59,Dec 2015,33,"4,487,007","135,970","114,000",229,7.9,Anderson,4.5
2245,2245,60,Jan 2016,22,"2,991,895","135,995","125,000",210,7.2,Anderson,4.5
2246,2246,61,Feb 2016,15,"1,662,800","110,853","105,000",220,7.6,Anderson,4.5
2247,2247,62,Mar 2016,37,"5,190,890","140,294","105,000",206,6.8,Anderson,4.5
2248,2248,63,Apr 2016,33,"5,357,742","162,356","138,000",213,7.0,Anderson,4.5
2249,2249,64,May 2016,38,"4,604,400","121,168","99,000",197,6.3,Anderson,4.6
2250,2250,65,Jun 2016,52,"7,587,833","145,920","125,000",200,6.2,Anderson,4.6
2251,2251,66,Jul 2016,31,"3,979,783","128,380","130,000",198,6.3,Anderson,4.7
2252,2252,67,Aug 2016,45,"7,450,143","165,559","160,000",211,6.6,Anderson,4.7
2253,2253,68,Sep 2016,44,"5,633,524","128,035","112,000",185,5.6,Anderson,4.7
2254,2254,69,Oct 2016,36,"4,074,800","113,189","96,360",171,5.0,Anderson,4.8
2255,2255,70,Nov 2016,33,"4,832,304","146,433","155,000",177,5.1,Anderson,4.8
2256,2256,71,Dec 2016,28,"3,174,229","113,365","112,500",183,5.3,Anderson,4.8
2257,2257,72,Jan 2017,15,"1,908,137","127,209","100,000",193,5.7,Anderson,4.8
2258,2258,73,Feb 2017,24,"2,932,400","122,183","86,450",178,5.1,Anderson,4.7
2259,2259,74,Mar 2017,37,"4,829,151","130,518","84,000",174,5.0,Anderson,4.6
2260,2260,75,Apr 2017,35,"4,080,000","116,571","82,000",175,5.0,Anderson,4.5
2261,2261,76,May 2017,36,"5,384,000","149,556","109,000",188,5.4,Anderson,4.4
2262,2262,77,Jun 2017,41,"6,801,289","165,885","127,500",190,5.6,Anderson,4.2
2263,2263,78,Jul 2017,32,"4,407,300","137,728","125,000",189,5.6,Anderson,4.1
2264,2264,79,Aug 2017,34,"4,446,450","130,778","112,000",209,6.3,Anderson,4.0
2265,2265,80,Sep 2017,36,"5,123,850","142,329","135,075",211,6.5,Anderson,4.0
2266,2266,81,Oct 2017,34,"5,452,216","160,359","142,650",183,5.7,Anderson,3.9
2267,2267,82,Nov 2017,39,"7,058,355","180,983","160,000",177,5.4,Anderson,3.9
2268,2268,83,Dec 2017,36,"6,915,531","192,098","100,950",153,4.6,Anderson,4.0
2269,2269,84,Jan 2018,37,"7,965,801","215,292","135,000",144,4.1,Anderson,4.0
2270,2270,85,Feb 2018,18,"2,302,500","127,917","138,750",131,3.8,Anderson,4.0
2271,2271,86,Mar 2018,22,"3,003,700","136,532","92,000",137,4.1,Anderson,4.0
2272,2272,87,Apr 2018,33,"3,552,300","107,645","102,000",144,4.3,Anderson,4.1
2273,2273,88,May 2018,40,"5,239,838","130,996","107,500",171,5.1,Anderson,4.1
2274,2274,89,Jun 2018,32,"4,480,300","140,009","130,000",179,5.5,Anderson,4.0
2275,2275,90,Jul 2018,58,"9,185,874","158,377","135,000",177,5.1,Anderson,4.0
2276,2276,91,Aug 2018,49,"7,394,140","150,901","135,500",176,4.9,Anderson,3.9
2277,2277,92,Sep 2018,22,"3,476,700","158,032","133,250",174,5.0,Anderson,3.8
2278,2278,93,Oct 2018,21,"2,649,398","126,162","105,000",167,4.9,Anderson,3.7
2279,2279,94,Nov 2018,50,"7,971,261","159,425","141,500",177,5.1,Anderson,3.7
2280,2280,0,Jan 2011,60,"8,151,990","135,866","131,450",,,Taylor,8.0
2281,2281,1,Feb 2011,75,"9,297,100","123,961","114,900",,,Taylor,7.9
2282,2282,2,Mar 2011,115,"14,828,771","128,946","117,500",,,Taylor,7.9
2283,2283,3,Apr 2011,119,"14,738,895","123,856","122,000",,,Taylor,7.9
2284,2284,4,May 2011,128,"17,029,594","133,044","129,950",,,Taylor,7.9
2285,2285,5,Jun 2011,142,"19,610,252","138,100","130,000",,,Taylor,7.9
2286,2286,6,Jul 2011,126,"18,490,127","146,747","130,500",,,Taylor,7.9
2287,2287,7,Aug 2011,122,"16,535,467","135,537","133,000",,,Taylor,7.8
2288,2288,8,Sep 2011,97,"14,191,594","146,305","127,400",,,Taylor,7.7
2289,2289,9,Oct 2011,102,"13,740,650","134,712","129,500",,,Taylor,7.6
2290,2290,10,Nov 2011,92,"13,641,620","148,278","138,000",,,Taylor,7.4
2291,2291,11,Dec 2011,94,"13,591,959","144,595","129,750",,,Taylor,7.2
2292,2292,12,Jan 2012,69,"8,874,440","128,615","120,500",,,Taylor,7.1
2293,2293,13,Feb 2012,105,"14,312,234","136,307","123,000",,,Taylor,7.0
2294,2294,14,Mar 2012,137,"18,118,059","132,249","120,000",,,Taylor,6.9
2295,2295,15,Apr 2012,132,"17,445,970","132,166","118,500",,,Taylor,6.9
2296,2296,16,May 2012,150,"23,062,825","153,752","127,500",,,Taylor,6.9
2297,2297,17,Jun 2012,135,"20,013,586","148,249","130,000",,,Taylor,6.8
2298,2298,18,Jul 2012,147,"23,026,103","156,640","143,000",,,Taylor,6.7
2299,2299,19,Aug 2012,160,"25,149,400","157,184","149,450",,,Taylor,6.6
2300,2300,20,Sep 2012,108,"15,557,538","144,051","127,250",,,Taylor,6.5
2301,2301,21,Oct 2012,123,"17,404,233","141,498","120,000",,,Taylor,6.5
2302,2302,22,Nov 2012,104,"16,108,646","154,891","138,950",,,Taylor,6.5
2303,2303,23,Dec 2012,113,"15,098,422","133,614","117,000",,,Taylor,6.5
2304,2304,24,Jan 2013,80,"12,544,563","156,807","144,500",,,Taylor,6.5
2305,2305,25,Feb 2013,101,"13,120,490","129,906","117,900",,,Taylor,6.5
2306,2306,26,Mar 2013,117,"15,854,854","135,512","121,150",,,Taylor,6.5
2307,2307,27,Apr 2013,157,"22,501,801","143,324","125,200",,,Taylor,6.5
2308,2308,28,May 2013,171,"26,058,690","152,390","138,800",,,Taylor,6.4
2309,2309,29,Jun 2013,157,"23,644,826","150,604","135,000",,,Taylor,6.3
2310,2310,30,Jul 2013,170,"28,393,012","167,018","154,000",,,Taylor,6.3
2311,2311,31,Aug 2013,176,"24,410,998","138,699","127,000",,,Taylor,6.2
2312,2312,32,Sep 2013,147,"21,489,226","146,185","139,900",,,Taylor,6.1
2313,2313,33,Oct 2013,124,"17,452,583","140,747","132,250",,,Taylor,6.0
2314,2314,34,Nov 2013,95,"15,368,712","161,776","149,900",,,Taylor,5.9
2315,2315,35,Dec 2013,99,"14,771,177","149,204","123,000",,,Taylor,5.8
2316,2316,36,Jan 2014,81,"11,840,944","146,184","125,000",,,Taylor,5.7
2317,2317,37,Feb 2014,100,"14,401,744","144,017","139,750",,,Taylor,5.5
2318,2318,38,Mar 2014,119,"17,464,820","146,763","131,000",,,Taylor,5.4
2319,2319,39,Apr 2014,138,"20,276,097","146,928","133,000",,,Taylor,5.3
2320,2320,40,May 2014,153,"22,653,525","148,062","142,000",,,Taylor,5.2
2321,2321,41,Jun 2014,182,"28,306,393","155,530","143,000",,,Taylor,5.1
2322,2322,42,Jul 2014,170,"28,585,718","168,151","162,700",,,Taylor,5.1
2323,2323,43,Aug 2014,146,"22,672,868","155,294","135,159",,,Taylor,5.0
2324,2324,44,Sep 2014,156,"25,358,992","162,558","144,450",,,Taylor,4.9
2325,2325,45,Oct 2014,128,"18,337,942","143,265","139,250",,,Taylor,4.8
2326,2326,46,Nov 2014,119,"20,986,363","176,356","140,000",,,Taylor,4.7
2327,2327,47,Dec 2014,132,"21,150,342","160,230","140,450",,,Taylor,4.6
2328,2328,48,Jan 2015,122,"18,924,715","155,121","140,500",446.0,3.2,Taylor,4.5
2329,2329,49,Feb 2015,105,"15,953,384","151,937","146,900",414.0,3.0,Taylor,4.4
2330,2330,50,Mar 2015,151,"25,902,952","171,543","142,000",402.0,2.8,Taylor,4.4
2331,2331,51,Apr 2015,147,"22,431,705","152,597","137,000",442.0,3.1,Taylor,4.4
2332,2332,52,May 2015,154,"25,125,460","163,152","149,450",494.0,3.5,Taylor,4.4
2333,2333,53,Jun 2015,183,"33,337,541","182,172","163,000",538.0,3.8,Taylor,4.4
2334,2334,54,Jul 2015,191,"35,059,145","183,556","162,900",560.0,3.9,Taylor,4.4
2335,2335,55,Aug 2015,174,"28,362,660","163,004","153,250",567.0,3.9,Taylor,4.4
2336,2336,56,Sep 2015,165,"27,819,844","168,605","155,000",580.0,3.9,Taylor,4.4
2337,2337,57,Oct 2015,156,"25,551,230","163,790","154,500",579.0,3.9,Taylor,4.4
2338,2338,58,Nov 2015,109,"17,160,453","157,435","144,500",550.0,3.7,Taylor,4.5
2339,2339,59,Dec 2015,152,"24,966,204","164,251","154,250",517.0,3.4,Taylor,4.5
2340,2340,60,Jan 2016,112,"19,773,472","176,549","149,700",537.0,3.6,Taylor,4.5
2341,2341,61,Feb 2016,119,"19,441,481","163,374","148,000",550.0,3.6,Taylor,4.5
2342,2342,62,Mar 2016,170,"28,517,222","167,748","161,000",539.0,3.5,Taylor,4.5
2343,2343,63,Apr 2016,172,"31,288,494","181,910","157,750",552.0,3.6,Taylor,4.5
2344,2344,64,May 2016,190,"34,921,141","183,795","170,950",567.0,3.6,Taylor,4.6
2345,2345,65,Jun 2016,211,"37,967,379","179,940","169,650",586.0,3.7,Taylor,4.6
2346,2346,66,Jul 2016,160,"27,103,700","169,398","159,500",613.0,3.9,Taylor,4.7
2347,2347,67,Aug 2016,190,"36,431,419","191,744","157,250",648.0,4.1,Taylor,4.7
2348,2348,68,Sep 2016,157,"24,892,138","158,549","153,000",642.0,4.1,Taylor,4.7
2349,2349,69,Oct 2016,153,"24,532,244","160,341","147,000",667.0,4.2,Taylor,4.8
2350,2350,70,Nov 2016,126,"22,826,058","181,159","148,500",636.0,4.0,Taylor,4.8
2351,2351,71,Dec 2016,182,"29,577,015","162,511","157,500",531.0,3.3,Taylor,4.8
2352,2352,72,Jan 2017,110,"20,642,934","187,663","164,750",566.0,3.5,Taylor,4.8
2353,2353,73,Feb 2017,130,"19,971,013","153,623","145,000",542.0,3.3,Taylor,4.7
2354,2354,74,Mar 2017,203,"36,669,613","180,638","165,000",553.0,3.3,Taylor,4.6
2355,2355,75,Apr 2017,168,"28,223,129","167,995","149,950",554.0,3.4,Taylor,4.5
2356,2356,76,May 2017,201,"35,436,317","176,300","160,020",570.0,3.4,Taylor,4.4
2357,2357,77,Jun 2017,220,"38,314,812","174,158","167,100",574.0,3.4,Taylor,4.2
2358,2358,78,Jul 2017,201,"37,235,610","185,252","169,000",533.0,3.1,Taylor,4.1
2359,2359,79,Aug 2017,211,"37,256,199","176,570","154,750",535.0,3.1,Taylor,4.0
2360,2360,80,Sep 2017,174,"34,354,142","197,438","168,750",503.0,2.9,Taylor,4.0
2361,2361,81,Oct 2017,171,"29,627,610","173,261","158,900",468.0,2.7,Taylor,3.9
2362,2362,82,Nov 2017,164,"27,794,710","169,480","157,500",480.0,2.7,Taylor,3.9
2363,2363,83,Dec 2017,135,"22,960,617","170,079","155,000",435.0,2.5,Taylor,4.0
2364,2364,84,Jan 2018,107,"17,288,776","161,577","154,500",467.0,2.7,Taylor,4.0
2365,2365,85,Feb 2018,115,"18,088,630","157,292","154,000",490.0,2.8,Taylor,4.0
2366,2366,86,Mar 2018,188,"34,325,864","182,584","165,650",511.0,3.0,Taylor,4.0
2367,2367,87,Apr 2018,191,"34,159,371","178,845","159,900",530.0,3.1,Taylor,4.1
2368,2368,88,May 2018,225,"41,548,520","184,660","162,500",548.0,3.1,Taylor,4.1
2369,2369,89,Jun 2018,222,"43,457,633","195,755","175,750",596.0,3.4,Taylor,4.0
2370,2370,90,Jul 2018,212,"32,536,040","153,472","154,900",600.0,3.4,Taylor,4.0
2371,2371,91,Aug 2018,222,"39,599,651","178,377","159,450",571.0,3.2,Taylor,3.9
2372,2372,92,Sep 2018,161,"29,756,785","184,825","175,000",535.0,3.0,Taylor,3.8
2373,2373,93,Oct 2018,166,"31,800,102","191,567","175,000",561.0,3.2,Taylor,3.7
2374,2374,94,Nov 2018,128,"24,124,368","188,472","167,500",552.0,3.2,Taylor,3.7
2375,2375,0,Jan 2011,68,"7,407,327","108,931","94,950",,,Wichita,8.0
2376,2376,1,Feb 2011,74,"8,456,452","114,276","94,250",,,Wichita,7.9
2377,2377,2,Mar 2011,103,"11,496,444","111,616","104,000",,,Wichita,7.9
2378,2378,3,Apr 2011,102,"12,724,949","124,754","109,250",,,Wichita,7.9
2379,2379,4,May 2011,113,"14,046,414","124,305","116,000",,,Wichita,7.9
2380,2380,5,Jun 2011,96,"11,323,400","117,952","95,500",,,Wichita,7.9
2381,2381,6,Jul 2011,110,"11,757,033","106,882","103,000",,,Wichita,7.9
2382,2382,7,Aug 2011,122,"13,109,984","107,459","101,500",,,Wichita,7.8
2383,2383,8,Sep 2011,110,"13,015,855","118,326","101,000",,,Wichita,7.7
2384,2384,9,Oct 2011,86,"8,389,902","97,557","75,000",,,Wichita,7.6
2385,2385,10,Nov 2011,82,"9,828,182","119,856","88,750",,,Wichita,7.4
2386,2386,11,Dec 2011,70,"8,167,197","116,674","99,450",,,Wichita,7.2
2387,2387,12,Jan 2012,96,"9,468,722","98,633","84,500",,,Wichita,7.1
2388,2388,13,Feb 2012,87,"10,841,829","124,619","110,500",,,Wichita,7.0
2389,2389,14,Mar 2012,106,"12,297,816","116,017","99,600",,,Wichita,6.9
2390,2390,15,Apr 2012,120,"13,231,826","110,265","95,000",,,Wichita,6.9
2391,2391,16,May 2012,93,"11,355,050","122,097","96,000",,,Wichita,6.9
2392,2392,17,Jun 2012,120,"15,826,122","131,884","115,000",,,Wichita,6.8
2393,2393,18,Jul 2012,113,"14,570,716","128,944","122,500",,,Wichita,6.7
2394,2394,19,Aug 2012,108,"12,010,175","111,205","97,500",,,Wichita,6.6
2395,2395,20,Sep 2012,88,"11,547,408","131,221","120,000",,,Wichita,6.5
2396,2396,21,Oct 2012,90,"9,272,244","103,025","92,000",,,Wichita,6.5
2397,2397,22,Nov 2012,103,"14,229,147","138,147","107,750",,,Wichita,6.5
2398,2398,23,Dec 2012,106,"11,435,001","107,877","93,000",,,Wichita,6.5
2399,2399,24,Jan 2013,68,"8,284,293","121,828","106,000",,,Wichita,6.5
2400,2400,25,Feb 2013,81,"9,712,012","119,901","98,200",,,Wichita,6.5
2401,2401,26,Mar 2013,136,"13,746,243","101,075","84,000",,,Wichita,6.5
2402,2402,27,Apr 2013,107,"12,440,442","116,266","101,000",,,Wichita,6.5
2403,2403,28,May 2013,118,"15,616,520","132,343","122,750",,,Wichita,6.4
2404,2404,29,Jun 2013,103,"13,303,992","129,165","100,000",,,Wichita,6.3
2405,2405,30,Jul 2013,122,"15,290,700","125,334","107,438",,,Wichita,6.3
2406,2406,31,Aug 2013,139,"16,755,982","120,547","106,000",,,Wichita,6.2
2407,2407,32,Sep 2013,103,"13,407,112","130,166","119,900",,,Wichita,6.1
2408,2408,33,Oct 2013,93,"11,665,010","125,430","120,000",,,Wichita,6.0
2409,2409,34,Nov 2013,76,"9,745,487","128,230","108,850",,,Wichita,5.9
2410,2410,35,Dec 2013,82,"11,138,850","135,840","111,050",,,Wichita,5.8
2411,2411,36,Jan 2014,79,"8,953,980","113,342","92,625",,,Wichita,5.7
2412,2412,37,Feb 2014,82,"9,554,227","116,515","108,000",,,Wichita,5.5
2413,2413,38,Mar 2014,89,"11,513,938","129,370","84,900",,,Wichita,5.4
2414,2414,39,Apr 2014,121,"14,914,964","123,264","109,000",,,Wichita,5.3
2415,2415,40,May 2014,128,"17,157,684","134,044","117,500",,,Wichita,5.2
2416,2416,41,Jun 2014,108,"15,279,385","141,476","128,950",,,Wichita,5.1
2417,2417,42,Jul 2014,128,"15,748,755","123,037","98,000",,,Wichita,5.1
2418,2418,43,Aug 2014,118,"13,603,316","115,282","97,150",,,Wichita,5.0
2419,2419,44,Sep 2014,93,"10,938,579","117,619","106,000",,,Wichita,4.9
2420,2420,45,Oct 2014,107,"13,453,843","125,737","119,000",,,Wichita,4.8
2421,2421,46,Nov 2014,83,"10,359,808","124,817","119,000",,,Wichita,4.7
2422,2422,47,Dec 2014,101,"12,550,525","124,263","106,250",,,Wichita,4.6
2423,2423,48,Jan 2015,55,"5,250,470","95,463","75,000",695.0,6.9,Wichita,4.5
2424,2424,49,Feb 2015,97,"10,849,500","111,851","95,000",649.0,6.3,Wichita,4.4
2425,2425,50,Mar 2015,121,"12,968,709","107,179","85,500",683.0,6.5,Wichita,4.4
2426,2426,51,Apr 2015,119,"15,515,181","130,380","114,500",652.0,6.2,Wichita,4.4
2427,2427,52,May 2015,149,"16,905,505","113,460","102,000",653.0,6.1,Wichita,4.4
2428,2428,53,Jun 2015,123,"16,441,220","133,668","112,500",679.0,6.3,Wichita,4.4
2429,2429,54,Jul 2015,142,"20,285,813","142,858","122,000",713.0,6.5,Wichita,4.4
2430,2430,55,Aug 2015,134,"16,970,315","126,644","108,250",688.0,6.2,Wichita,4.4
2431,2431,56,Sep 2015,142,"16,249,469","114,433","89,900",685.0,6.0,Wichita,4.4
2432,2432,57,Oct 2015,120,"14,186,082","118,217","101,000",686.0,5.9,Wichita,4.4
2433,2433,58,Nov 2015,96,"10,980,771","114,383","98,500",646.0,5.5,Wichita,4.5
2434,2434,59,Dec 2015,123,"14,862,650","120,835","106,200",622.0,5.3,Wichita,4.5
2435,2435,60,Jan 2016,78,"8,637,991","110,743","96,500",618.0,5.1,Wichita,4.5
2436,2436,61,Feb 2016,109,"13,040,636","119,639","94,000",609.0,5.0,Wichita,4.5
2437,2437,62,Mar 2016,123,"15,704,690","127,680","103,500",583.0,4.8,Wichita,4.5
2438,2438,63,Apr 2016,141,"17,743,486","125,840","112,500",580.0,4.7,Wichita,4.5
2439,2439,64,May 2016,140,"17,637,452","125,982","106,000",563.0,4.6,Wichita,4.6
2440,2440,65,Jun 2016,155,"20,980,689","135,359","126,250",568.0,4.5,Wichita,4.6
2441,2441,66,Jul 2016,166,"22,733,503","136,949","128,000",600.0,4.7,Wichita,4.7
2442,2442,67,Aug 2016,165,"22,000,005","133,333","116,700",583.0,4.5,Wichita,4.7
2443,2443,68,Sep 2016,126,"15,587,681","123,712","109,000",595.0,4.6,Wichita,4.7
2444,2444,69,Oct 2016,121,"15,187,475","125,516","116,000",568.0,4.4,Wichita,4.8
2445,2445,70,Nov 2016,117,"15,750,349","134,618","108,000",550.0,4.2,Wichita,4.8
2446,2446,71,Dec 2016,106,"15,258,394","143,947","130,000",503.0,3.9,Wichita,4.8
2447,2447,72,Jan 2017,97,"11,156,032","115,011","96,750",511.0,3.9,Wichita,4.8
2448,2448,73,Feb 2017,103,"11,696,863","113,562","97,500",515.0,4.0,Wichita,4.7
2449,2449,74,Mar 2017,128,"15,408,770","120,381","111,250",511.0,3.9,Wichita,4.6
2450,2450,75,Apr 2017,140,"19,432,373","138,803","125,000",506.0,3.9,Wichita,4.5
2451,2451,76,May 2017,151,"20,193,394","133,731","114,000",524.0,4.0,Wichita,4.4
2452,2452,77,Jun 2017,161,"22,882,009","142,124","128,000",544.0,4.1,Wichita,4.2
2453,2453,78,Jul 2017,131,"20,294,226","154,918","146,000",506.0,3.9,Wichita,4.1
2454,2454,79,Aug 2017,157,"20,524,154","130,727","120,500",511.0,4.0,Wichita,4.0
2455,2455,80,Sep 2017,120,"14,712,627","122,605","104,900",494.0,3.9,Wichita,4.0
2456,2456,81,Oct 2017,115,"15,658,478","136,161","111,000",482.0,3.8,Wichita,3.9
2457,2457,82,Nov 2017,137,"18,494,499","134,996","110,000",434.0,3.4,Wichita,3.9
2458,2458,83,Dec 2017,114,"14,757,612","129,453","117,000",428.0,3.3,Wichita,4.0
2459,2459,84,Jan 2018,95,"13,332,713","140,344","100,950",407.0,3.1,Wichita,4.0
2460,2460,85,Feb 2018,125,"14,272,295","114,178","106,250",409.0,3.1,Wichita,4.0
2461,2461,86,Mar 2018,142,"18,319,922","129,014","105,000",384.0,2.9,Wichita,4.0
2462,2462,87,Apr 2018,157,"22,125,841","140,929","122,000",377.0,2.8,Wichita,4.1
2463,2463,88,May 2018,179,"27,484,166","153,543","131,000",402.0,3.0,Wichita,4.1
2464,2464,89,Jun 2018,172,"26,083,404","151,648","133,750",425.0,3.1,Wichita,4.0
2465,2465,90,Jul 2018,162,"23,005,653","142,010","120,375",436.0,3.1,Wichita,4.0
2466,2466,91,Aug 2018,130,"18,487,378","142,211","125,450",456.0,3.3,Wichita,3.9
2467,2467,92,Sep 2018,118,"16,560,320","140,342","115,250",486.0,3.5,Wichita,3.8
2468,2468,93,Oct 2018,127,"17,179,180","135,269","127,500",513.0,3.7,Wichita,3.7
2469,2469,94,Nov 2018,133,"18,185,018","136,729","122,500",527.0,3.8,Wichita,3.7
2470,2470,0,Jan 2011,"1,982","366,083,483","184,704","123,250",,,Harris,8.0
2471,2471,1,Feb 2011,"2,216","466,244,991","210,399","135,000",,,Harris,7.9
2472,2472,2,Mar 2011,"3,137","655,257,800","208,880","135,000",,,Harris,7.9
2473,2473,3,Apr 2011,"3,201","633,020,887","197,757","135,000",,,Harris,7.9
2474,2474,4,May 2011,"3,277","700,183,040","213,666","140,000",,,Harris,7.9
2475,2475,5,Jun 2011,"3,732","832,003,156","222,938","145,000",,,Harris,7.9
2476,2476,6,Jul 2011,"3,311","721,657,496","217,958","142,500",,,Harris,7.9
2477,2477,7,Aug 2011,"3,606","755,451,578","209,498","143,530",,,Harris,7.8
2478,2478,8,Sep 2011,"3,056","621,498,695","203,370","140,720",,,Harris,7.7
2479,2479,9,Oct 2011,"2,728","556,164,921","203,873","135,455",,,Harris,7.6
2480,2480,10,Nov 2011,"2,601","531,355,842","204,289","137,000",,,Harris,7.4
2481,2481,11,Dec 2011,"3,047","664,718,968","218,155","145,000",,,Harris,7.2
2482,2482,12,Jan 2012,"2,071","379,769,855","183,375","124,995",,,Harris,7.1
2483,2483,13,Feb 2012,"2,550","502,593,618","197,096","135,400",,,Harris,7.0
2484,2484,14,Mar 2012,"3,310","756,689,832","228,607","148,625",,,Harris,6.9
2485,2485,15,Apr 2012,"3,471","762,015,541","219,538","147,000",,,Harris,6.9
2486,2486,16,May 2012,"3,995","951,986,082","238,294","155,500",,,Harris,6.9
2487,2487,17,Jun 2012,"4,174","970,130,351","232,422","154,353",,,Harris,6.8
2488,2488,18,Jul 2012,"4,092","909,621,557","222,293","153,875",,,Harris,6.7
2489,2489,19,Aug 2012,"4,264","945,111,898","221,649","151,872",,,Harris,6.6
2490,2490,20,Sep 2012,"3,308","722,637,072","218,451","149,795",,,Harris,6.5
2491,2491,21,Oct 2012,"3,496","778,951,072","222,812","149,945",,,Harris,6.5
2492,2492,22,Nov 2012,"3,334","770,898,888","231,223","154,900",,,Harris,6.5
2493,2493,23,Dec 2012,"3,424","830,218,118","242,470","156,988",,,Harris,6.5
2494,2494,24,Jan 2013,"2,625","513,815,684","195,739","138,000",,,Harris,6.5
2495,2495,25,Feb 2013,"2,981","663,216,022","222,481","151,835",,,Harris,6.5
2496,2496,26,Mar 2013,"3,870","917,159,024","236,992","160,000",,,Harris,6.5
2497,2497,27,Apr 2013,"4,302","1,104,446,768","256,729","169,738",,,Harris,6.5
2498,2498,28,May 2013,"4,848","1,244,042,781","256,609","169,925",,,Harris,6.4
2499,2499,29,Jun 2013,"4,584","1,205,418,142","262,962","175,000",,,Harris,6.3
2500,2500,30,Jul 2013,"4,926","1,264,565,202","256,712","171,250",,,Harris,6.3
2501,2501,31,Aug 2013,"4,755","1,228,152,507","258,287","172,000",,,Harris,6.2
2502,2502,32,Sep 2013,"3,989","983,344,440","246,514","168,000",,,Harris,6.1
2503,2503,33,Oct 2013,"3,959","912,335,610","230,446","162,900",,,Harris,6.0
2504,2504,34,Nov 2013,"3,399","834,711,703","245,576","169,900",,,Harris,5.9
2505,2505,35,Dec 2013,"3,887","1,038,895,102","267,274","175,000",,,Harris,5.8
2506,2506,36,Jan 2014,"2,671","635,934,184","238,088","160,000",,,Harris,5.7
2507,2507,37,Feb 2014,"3,194","779,873,169","244,168","169,900",,,Harris,5.5
2508,2508,38,Mar 2014,"3,888","1,018,535,040","261,969","177,871",,,Harris,5.4
2509,2509,39,Apr 2014,"4,144","1,133,373,880","273,498","179,000",,,Harris,5.3
2510,2510,40,May 2014,"4,647","1,307,795,503","281,428","185,000",,,Harris,5.2
2511,2511,41,Jun 2014,"4,815","1,364,975,716","283,484","191,500",,,Harris,5.1
2512,2512,42,Jul 2014,"4,901","1,350,439,553","275,544","188,000",,,Harris,5.1
2513,2513,43,Aug 2014,"4,694","1,260,661,552","268,569","185,000",,,Harris,5.0
2514,2514,44,Sep 2014,"4,160","1,121,993,060","269,710","179,096",,,Harris,4.9
2515,2515,45,Oct 2014,"4,353","1,136,514,587","261,088","179,945",,,Harris,4.8
2516,2516,46,Nov 2014,"3,350","902,923,996","269,530","180,000",,,Harris,4.7
2517,2517,47,Dec 2014,"4,251","1,209,850,931","284,604","190,000",,,Harris,4.6
2518,2518,48,Jan 2015,"2,586","665,483,117","257,341","172,995","9,231",2.3,Harris,4.5
2519,2519,49,Feb 2015,"2,906","756,281,599","260,248","180,000","9,475",2.3,Harris,4.4
2520,2520,50,Mar 2015,"3,887","1,087,898,495","279,881","190,000","9,470",2.3,Harris,4.4
2521,2521,51,Apr 2015,"4,141","1,145,776,854","276,691","189,990","9,845",2.4,Harris,4.4
2522,2522,52,May 2015,"4,258","1,246,310,660","292,699","203,000","10,394",2.6,Harris,4.4
2523,2523,53,Jun 2015,"4,897","1,459,319,255","298,003","200,000","10,953",2.7,Harris,4.4
2524,2524,54,Jul 2015,"5,056","1,477,068,563","292,142","200,000","12,238",3.0,Harris,4.4
2525,2525,55,Aug 2015,"4,566","1,280,433,268","280,428","196,000","12,432",3.1,Harris,4.4
2526,2526,56,Sep 2015,"4,263","1,150,904,551","269,975","190,000","12,501",3.1,Harris,4.4
2527,2527,57,Oct 2015,"3,759","1,013,152,610","269,527","185,000","12,399",3.1,Harris,4.4
2528,2528,58,Nov 2015,"2,981","771,465,753","258,794","184,900","12,066",3.0,Harris,4.5
2529,2529,59,Dec 2015,"4,025","1,124,357,471","279,343","195,959","11,340",2.9,Harris,4.5
2530,2530,60,Jan 2016,"2,647","671,473,104","253,673","184,900","11,721",3.0,Harris,4.5
2531,2531,61,Feb 2016,"3,052","811,180,301","265,786","189,000","12,316",3.1,Harris,4.5
2532,2532,62,Mar 2016,"3,981","1,080,312,071","271,367","195,000","12,918",3.3,Harris,4.5
2533,2533,63,Apr 2016,"4,080","1,139,042,877","279,177","200,000","13,084",3.3,Harris,4.5
2534,2534,64,May 2016,"4,606","1,325,836,721","287,850","206,000","13,347",3.3,Harris,4.6
2535,2535,65,Jun 2016,"4,850","1,463,162,877","301,683","215,000","14,076",3.5,Harris,4.6
2536,2536,66,Jul 2016,"4,523","1,321,865,677","292,254","215,000","14,295",3.6,Harris,4.7
2537,2537,67,Aug 2016,"4,960","1,430,454,395","288,398","208,908","14,283",3.6,Harris,4.7
2538,2538,68,Sep 2016,"4,191","1,158,911,493","276,524","204,000","14,272",3.6,Harris,4.7
2539,2539,69,Oct 2016,"3,740","1,038,501,170","277,674","200,000","13,867",3.5,Harris,4.8
2540,2540,70,Nov 2016,"3,645","1,031,833,116","283,082","206,000","13,412",3.3,Harris,4.8
